,nameFD,nameFD,categoryFDO,categoryFDS,descFD,priceFD,priceFDt1,priceFDea,priceFDt4volweight,priceFDt5,priceFDt6
11877,"Perrier Sparkling Natural Mineral Water, Slim Can, Pink Grapefruit","Perrier Sparkling Natural Mineral Water, Slim Can, Pink Grapefruit",bev_organic,shop,"10ct, 8.45oz ea","		$6.99/ea($1.32/pt)",6.99,ea(,1.32/pt),,
11880,Poland Spring Sparkling Water,Poland Spring Sparkling Water,bev_organic,shop,1 liter,"		$1.19/ea($0.56/pt)",1.19,ea(,0.56/pt),,
11882,Apple & Eve Clear Apple Juice,Apple & Eve Clear Apple Juice,bev_organic,shop,64oz,"		$3.19/ea($0.80/pt)",3.19,ea(,0.80/pt),,
11883,Apple & Eve Fruitables Berry Berry Fruit & Vegetable Juice Boxes,Apple & Eve Fruitables Berry Berry Fruit & Vegetable Juice Boxes,bev_organic,shop,"6.75oz boxes, 8pk","		$3.69/ea($1.09/pt)",3.69,ea(,1.09/pt),,
11893,Ceres Mango Juice,Ceres Mango Juice,bev_organic,shop,1 liter carton,"		$3.69/ea($1.75/pt)",3.69,ea(,1.75/pt),,
11903,GuS Grown-up Soda Extra Dry Ginger Ale Soda,GuS Grown-up Soda Extra Dry Ginger Ale Soda,bev_organic,shop,12oz bottles 4pk,"		$6.49/ea($2.16/pt)",6.49,ea(,2.16/pt),,
11904,Honest Kids Organic Goodness Grapeness Pouches,Honest Kids Organic Goodness Grapeness Pouches,bev_organic,shop,"6.75oz pouches, 8pk","		$3.99/ea($1.18/pt)",3.99,ea(,1.18/pt),,
11905,Honest Tea Organic Honey Green Tea,Honest Tea Organic Honey Green Tea,bev_organic,shop,16.9oz,"		$1.59/ea($1.50/pt)",1.59,ea(,1.50/pt),,
11906,"Ito En Teas' Tea, Green Jasmine","Ito En Teas' Tea, Green Jasmine",bev_organic,shop,67.6oz,"		$4.99/ea($1.18/pt)",4.99,ea(,1.18/pt),,
11908,"Ito En Teas' Tea, Pure Green","Ito En Teas' Tea, Pure Green",bev_organic,shop,16.9oz,"		$1.99/ea($1.88/pt)",1.99,ea(,1.88/pt),,
11909,Ito En Teas' Tea Pure Green Tea,Ito En Teas' Tea Pure Green Tea,bev_organic,shop,67.6floz,"		$4.99/ea($1.18/pt)",4.99,ea(,1.18/pt),,
11910,Just FreshDirect Organic 100% Juice Cranberry Blend from Concentrate,Just FreshDirect Organic 100% Juice Cranberry Blend from Concentrate,bev_organic,shop,64oz,"		$4.99/ea($1.25/pt)",4.99,ea(,1.25/pt),,
11912,Perrier Sparkling Natural Mineral Water,Perrier Sparkling Natural Mineral Water,bev_organic,shop,"4pk, 11.15oz (330ml) ea","		$3.99/ea($1.43/pt)",3.99,ea(,1.43/pt),,
11913,"Perrier Sparkling Natural Mineral Water, Slim Can, Lime","Perrier Sparkling Natural Mineral Water, Slim Can, Lime",bev_organic,shop,"10ct, 8.45oz ea","		$6.99/ea($1.32/pt)",6.99,ea(,1.32/pt),,
11914,Poland Spring Lemon Flavored Sparkling Water,Poland Spring Lemon Flavored Sparkling Water,bev_organic,shop,1 liter,"		$1.19/ea($0.56/pt)",1.19,ea(,0.56/pt),,
11915,Poland Spring Lime Flavored Sparkling Water,Poland Spring Lime Flavored Sparkling Water,bev_organic,shop,1 liter,"		$1.19/ea($0.56/pt)",1.19,ea(,0.56/pt),,
11916,Poland Spring Orange Flavored Sparkling Water,Poland Spring Orange Flavored Sparkling Water,bev_organic,shop,1 liter,"		$1.19/ea($0.56/pt)",1.19,ea(,0.56/pt),,
11924,Santa Cruz Organic Lemonade,Santa Cruz Organic Lemonade,bev_organic,shop,32floz,"		$2.69/ea($1.34/pt)",2.69,ea(,1.34/pt),,
11926,Sunsweet Prune Juice,Sunsweet Prune Juice,bev_organic,shop,32oz,"		$3.29/ea($1.64/pt)",3.29,ea(,1.64/pt),,
11929,Apple & Eve 100% Apple Juice Boxes,Apple & Eve 100% Apple Juice Boxes,bev_organic,shop,8.45oz boxes 3pk,"		$1.59/ea($1.01/pt)",1.59,ea(,1.01/pt),,
11930,"Apple & Eve 100% Apple Juice, Jug","Apple & Eve 100% Apple Juice, Jug",bev_organic,shop,128oz plastic bottle,"		$5.79/ea($0.72/pt)",5.79,ea(,0.72/pt),,
11931,"Apple & Eve 100% Juice Very Berry Juice Boxes, No Sugar Added","Apple & Eve 100% Juice Very Berry Juice Boxes, No Sugar Added",bev_organic,shop,"6.75oz boxes, 8pk","		$3.69/ea($1.09/pt)",3.69,ea(,1.09/pt),,
11934,Apple & Eve Cranberry Apple 100% Juice,Apple & Eve Cranberry Apple 100% Juice,bev_organic,shop,64oz plastic bottle,"		$3.99/ea($1.00/pt)",3.99,ea(,1.00/pt),,
11935,Apple & Eve Cranberry Grape Apple Juice,Apple & Eve Cranberry Grape Apple Juice,bev_organic,shop,64oz plastic bottle,"		$3.99/ea($1.00/pt)",3.99,ea(,1.00/pt),,
11936,Apple & Eve Cranberry Raspberry Apple Juice,Apple & Eve Cranberry Raspberry Apple Juice,bev_organic,shop,64oz plastic bottle,"		$3.99/ea($1.00/pt)",3.99,ea(,1.00/pt),,
11938,Apple & Eve Fruitables Apple Harvest Fruit & Vegetable Beverage Boxes,Apple & Eve Fruitables Apple Harvest Fruit & Vegetable Beverage Boxes,bev_organic,shop,"6.75oz boxes, 8pk","		$3.69/ea($1.09/pt)",3.69,ea(,1.09/pt),,
11939,Apple & Eve Natural Apple Juice,Apple & Eve Natural Apple Juice,bev_organic,shop,64oz plastic bottle,"		$3.19/ea($0.80/pt)",3.19,ea(,0.80/pt),,
11947,Ceres Apricot Juice,Ceres Apricot Juice,bev_organic,shop,1 liter carton,"		$3.69/ea($1.75/pt)",3.69,ea(,1.75/pt),,
11948,Ceres Guava Juice,Ceres Guava Juice,bev_organic,shop,1 liter carton,"		$3.69/ea($1.75/pt)",3.69,ea(,1.75/pt),,
11949,Ceres Litchi Juice,Ceres Litchi Juice,bev_organic,shop,1 liter carton,"		$3.69/ea($1.75/pt)",3.69,ea(,1.75/pt),,
11950,Ceres Medley of Fruit Juice,Ceres Medley of Fruit Juice,bev_organic,shop,1 liter carton,"		$3.69/ea($1.75/pt)",3.69,ea(,1.75/pt),,
11951,Ceres Passion Fruit Juice,Ceres Passion Fruit Juice,bev_organic,shop,1 liter carton,"		$3.69/ea($1.75/pt)",3.69,ea(,1.75/pt),,
11952,Ceres Pear Juice,Ceres Pear Juice,bev_organic,shop,1 liter carton,"		$3.69/ea($1.75/pt)",3.69,ea(,1.75/pt),,
11953,Ceres Secrets of the Valley Fruit Juice,Ceres Secrets of the Valley Fruit Juice,bev_organic,shop,1 liter carton,"		$3.69/ea($1.75/pt)",3.69,ea(,1.75/pt),,
11956,Evian Spring Water,Evian Spring Water,bev_organic,shop,1 liter bottle,"		$1.79/ea($0.85/pt)",1.79,ea(,0.85/pt),,
11979,GuS Grown-up Soda Dry Cranberry Lime Soda,GuS Grown-up Soda Dry Cranberry Lime Soda,bev_organic,shop,12oz bottles 4pk,"		$6.49/ea($2.16/pt)",6.49,ea(,2.16/pt),,
11980,GuS Grown-up Soda Star Ruby Red Grapefruit Soda,GuS Grown-up Soda Star Ruby Red Grapefruit Soda,bev_organic,shop,12oz bottles 4pk,"		$6.49/ea($2.16/pt)",6.49,ea(,2.16/pt),,
11981,Honest Tea Organic Honey Green Tea,Honest Tea Organic Honey Green Tea,bev_organic,shop,59oz,"		$3.99/ea($1.08/pt)",3.99,ea(,1.08/pt),,
11982,Honest Tea Organic Lemon Black Tea,Honest Tea Organic Lemon Black Tea,bev_organic,shop,16.9oz,"		$1.49/ea($1.41/pt)",1.49,ea(,1.41/pt),,
11983,Ito En Sencha Shot Japanese Green Tea,Ito En Sencha Shot Japanese Green Tea,bev_organic,shop,6.4oz,"		$1.59/ea($3.98/pt)",1.59,ea(,3.98/pt),,
11984,"Ito En Teas' Tea, Green White","Ito En Teas' Tea, Green White",bev_organic,shop,16.9oz,"		$1.99/ea($1.88/pt)",1.99,ea(,1.88/pt),,
11993,"Perrier Sparkling Natural Mineral Water, Lemon","Perrier Sparkling Natural Mineral Water, Lemon",bev_organic,shop,"4pk, 11.15oz (330ml) ea","		$3.99/ea($1.43/pt)",3.99,ea(,1.43/pt),,
11994,"Perrier Sparkling Natural Mineral Water, Lemon","Perrier Sparkling Natural Mineral Water, Lemon",bev_organic,shop,25.3oz (750ml),"		$1.89/ea($1.20/pt)",1.89,ea(,1.20/pt),,
11995,"Perrier Sparkling Natural Mineral Water, Lime","Perrier Sparkling Natural Mineral Water, Lime",bev_organic,shop,"4pk, 11.15oz (330ml) ea","		$3.99/ea($1.43/pt)",3.99,ea(,1.43/pt),,
11996,"Perrier Sparkling Natural Mineral Water, Lime","Perrier Sparkling Natural Mineral Water, Lime",bev_organic,shop,25.3oz (750ml),"		$1.89/ea($1.20/pt)",1.89,ea(,1.20/pt),,
11998,"R.W. Knudsen Blueberry-Pomegranate Juice, Organic","R.W. Knudsen Blueberry-Pomegranate Juice, Organic",bev_organic,shop,32floz,"		$3.59/ea($1.80/pt)",3.59,ea(,1.80/pt),,
11999,"R.W. Knudsen Cranberry-Pomegranate Juice, Organic","R.W. Knudsen Cranberry-Pomegranate Juice, Organic",bev_organic,shop,32floz,"		$3.59/ea($1.80/pt)",3.59,ea(,1.80/pt),,
12000,"R.W. Knudsen Just Concord Grape Juice, Organic","R.W. Knudsen Just Concord Grape Juice, Organic",bev_organic,shop,32floz,"		$5.19/ea($2.60/pt)",5.19,ea(,2.60/pt),,
12001,R.W. Knudsen Just Cranberry Juice,R.W. Knudsen Just Cranberry Juice,bev_organic,shop,32floz,"		$6.79/ea($3.40/pt)",6.79,ea(,3.40/pt),,
12002,"R.W. Knudsen Very Veggie Juice, Low Sodium","R.W. Knudsen Very Veggie Juice, Low Sodium",bev_organic,shop,32floz,"		$3.19/ea($1.60/pt)",3.19,ea(,1.60/pt),,
12007,Santa Cruz Organic 100% Pure Lemon Juice,Santa Cruz Organic 100% Pure Lemon Juice,bev_organic,shop,16floz,"		$4.49/ea($2.24/pt)",4.49,ea(,2.24/pt),,
12008,Santa Cruz Organic Mango Lemonade,Santa Cruz Organic Mango Lemonade,bev_organic,shop,32floz,"		$2.69/ea($1.34/pt)",2.69,ea(,1.34/pt),,
12009,Santa Cruz Organic Strawberry Lemonade,Santa Cruz Organic Strawberry Lemonade,bev_organic,shop,32floz,"		$2.69/ea($1.34/pt)",2.69,ea(,1.34/pt),,
12015,Sunsweet Prune Juice,Sunsweet Prune Juice,bev_organic,shop,64oz,"		$4.59/ea($1.15/pt)",4.59,ea(,1.15/pt),,
12020,Tazo Organic Iced Green Tea,Tazo Organic Iced Green Tea,bev_organic,shop,13.8oz bottle,"		$1.49/ea($1.73/pt)",1.49,ea(,1.73/pt),,
12022,Volvic Natural Spring Water,Volvic Natural Spring Water,bev_organic,shop,1.5 liter,"		$1.99/ea($0.63/pt)",1.99,ea(,0.63/pt),,
12028,Bionaturae Organic Apricot Nectar,Bionaturae Organic Apricot Nectar,bev_organic,shop,25.4oz bottle,"		$3.79/ea($2.38/pt)",3.79,ea(,2.38/pt),,
12029,Bionaturae Organic Peach Nectar,Bionaturae Organic Peach Nectar,bev_organic,shop,25.4oz bottle,"		$3.79/ea($2.38/pt)",3.79,ea(,2.38/pt),,
12035,"Chameleon Cold-Brew Coffee Concentrate, Vanilla","Chameleon Cold-Brew Coffee Concentrate, Vanilla",bev_organic,shop,32floz,"		$11.99/ea($6.00/pt)",11.99,ea(,6.00/pt),,
12036,"Chameleon Cold-Brew Ready-to-Drink Coffee, Black","Chameleon Cold-Brew Ready-to-Drink Coffee, Black",bev_organic,shop,10floz,"		$3.99/ea($6.33/pt)",3.99,ea(,6.33/pt),,
12037,Coco Libre Pure Organic Coconut Water,Coco Libre Pure Organic Coconut Water,bev_organic,shop,11oz,"		$1.99/ea($2.88/pt)",1.99,ea(,2.88/pt),,
12043,"J.K.'s Scrumpy Organic Farmhouse Hard Cider, Orchard Gate Gold","J.K.'s Scrumpy Organic Farmhouse Hard Cider, Orchard Gate Gold",bev_organic,shop,22oz,"		$8.99/ea($6.51/pt)",8.99,ea(,6.51/pt),,
12058,"Red Thread Good Cold Brew Coffee, Coconut","Red Thread Good Cold Brew Coffee, Coconut",bev_organic,shop,12floz,"		$3.99/ea($5.32/pt)",3.99,ea(,5.32/pt),,
12059,"Red Thread Good Cold Brew Coffee, Decaf Dreamy","Red Thread Good Cold Brew Coffee, Decaf Dreamy",bev_organic,shop,12floz,"		$3.99/ea($5.32/pt)",3.99,ea(,5.32/pt),,
12060,"Red Thread Good Cold Brew Coffee, Dreamy","Red Thread Good Cold Brew Coffee, Dreamy",bev_organic,shop,12floz,"		$3.99/ea($5.32/pt)",3.99,ea(,5.32/pt),,
12061,"Red Thread Good Cold Brew Coffee, Purist","Red Thread Good Cold Brew Coffee, Purist",bev_organic,shop,12floz,"		$3.99/ea($5.32/pt)",3.99,ea(,5.32/pt),,
12067,Tazo Organic Iced Black Tea,Tazo Organic Iced Black Tea,bev_organic,shop,13.8oz bottle,"		$1.49/ea($1.73/pt)",1.49,ea(,1.73/pt),,
12081,Zico Pineapple Coconut Water,Zico Pineapple Coconut Water,bev_organic,shop,14oz,"		$2.39/ea($2.72/pt)",2.39,ea(,2.72/pt),,
12084,"Ito En Teas' Tea, Golden Oolong","Ito En Teas' Tea, Golden Oolong",bev_organic,shop,16.9oz,"		$0.00/null($0.00/pt)",0,null(,0.00/pt),,
12087,Kedem All-Natural Apple Juice,Kedem All-Natural Apple Juice,bev_organic,shop,64 oz," 	$0.00/null $2.99($0.00/pt)",0,null ,2.99(0.00/pt),0.00/pt),
12099,Marinated Bocconcini,Marinated Bocconcini,mozza,cheese,NA,"		$8.19/lb",8.19,lb,,,
12130,Aged Manchego Mitica & Shelburne Cheddar Cheese Board ,Aged Manchego Mitica & Shelburne Cheddar Cheese Board ,cheboards,cheese,"Serves 2-3, approx 1lb","		$19.99/ea",19.99,ea,,,
12131,Bicoastal Cheese Plate,Bicoastal Cheese Plate,cheboards,cheese,approx. 0.90 lb of cheese (Serves 4-6),"		$45.00/ea",45,ea,,,
12132,Classic Cheese Duo Platter,Classic Cheese Duo Platter,cheboards,cheese,approx.  0.90 lbs of cheese (serves 4-6),"		$50.00/ea",50,ea,,,
12133,Classic Trio Cheese Platter,Classic Trio Cheese Platter,cheboards,cheese,approx. 1.6 lbs of cheese (serves 8-10),"		$65.00/ea",65,ea,,,
12136,European Cheese Plate (without Crackers),European Cheese Plate (without Crackers),cheboards,cheese,approx. 2 lb cheese (serves 8-10),"		$70.00/ea",70,ea,,,
12137,European Specialty Cheese Plate,European Specialty Cheese Plate,cheboards,cheese,approx. 2.25 lbs of cheese (Serves 10-14),"		$80.00/ea",80,ea,,,
12138,Humboldt Fog Chèvre & Piave Vecchio Cheese Board,Humboldt Fog Chèvre & Piave Vecchio Cheese Board,cheboards,cheese,"Serves 2-3, approx 0.7lb","		$18.99/ea",18.99,ea,,,
12139,Light Cheese Plate,Light Cheese Plate,cheboards,cheese,approx. 2 lbs of cheese (Serves 8-10),"		$55.00/ea",55,ea,,,
12141,Minute Maid Calcium Rich Orange Juice Concentrate,Minute Maid Calcium Rich Orange Juice Concentrate,fro_juice,frozen,12oz,"		$2.99/ea($3.99/lb)",2.99,ea(,3.99/lb),,
12143,Kids Meals Cheesy Chicken Parm & Fusilli,Kids Meals Cheesy Chicken Parm & Fusilli,hmr_kidsmeals,meals,10.3oz,"		$4.99/eaAny 2 Kids Meals for $8.00($7.80/lb)Mix'n'Match",4.99,eaAny 2 Kids Meals for ,8.00(7.80/lb)Mix'n'Match,7.80/lb)Mix'n'Match,
12144,Kids Meals Mac 'n' Cheese 'n' Trees,Kids Meals Mac 'n' Cheese 'n' Trees,hmr_kidsmeals,meals,8.1 oz,"		$4.99/eaAny 2 Kids Meals for $8.00($9.78/lb)Mix'n'Match",4.99,eaAny 2 Kids Meals for ,8.00(9.78/lb)Mix'n'Match,9.78/lb)Mix'n'Match,
12145,Kids Meals Megaroni & Beef,Kids Meals Megaroni & Beef,hmr_kidsmeals,meals,7.8oz,"		$4.99/eaAny 2 Kids Meals for $8.00($10.18/lb)Mix'n'Match",4.99,eaAny 2 Kids Meals for ,8.00(10.18/lb)Mix'n'Match,10.18/lb)Mix'n'Match,
12146,Kids Meals Neato-Burrito,Kids Meals Neato-Burrito,hmr_kidsmeals,meals,8.7 oz,"		$4.99/eaAny 2 Kids Meals for $8.00($9.24/lb)Mix'n'Match",4.99,eaAny 2 Kids Meals for ,8.00(9.24/lb)Mix'n'Match,9.24/lb)Mix'n'Match,
12147,Kids Meals Cheese-Stuffed Jumbo! Shells,Kids Meals Cheese-Stuffed Jumbo! Shells,hmr_kidsmeals,meals,7.9oz,"		$4.99/eaAny 2 Kids Meals for $8.00($10.18/lb)Mix'n'Match",4.99,eaAny 2 Kids Meals for ,8.00(10.18/lb)Mix'n'Match,10.18/lb)Mix'n'Match,
12148,Kids Meals Cheesy Ravioli-Yos!,Kids Meals Cheesy Ravioli-Yos!,hmr_kidsmeals,meals,9.5oz,"		$4.99/eaAny 2 Kids Meals for $8.00($8.46/lb)Mix'n'Match",4.99,eaAny 2 Kids Meals for ,8.00(8.46/lb)Mix'n'Match,8.46/lb)Mix'n'Match,
12149,Kids Meals Chicken Nuggets,Kids Meals Chicken Nuggets,hmr_kidsmeals,meals,8.5 oz,"		$4.99/eaAny 2 Kids Meals for $8.00($9.42/lb)Mix'n'Match",4.99,eaAny 2 Kids Meals for ,8.00(9.42/lb)Mix'n'Match,9.42/lb)Mix'n'Match,
12150,Kids Meals Chicken Teriyaki Dunk-lings,Kids Meals Chicken Teriyaki Dunk-lings,hmr_kidsmeals,meals,7.1 oz,"		$4.99/eaAny 2 Kids Meals for $8.00Mix'n'Match",4.99,eaAny 2 Kids Meals for ,8.00Mix'n'Match,,
12151,Kids Meals Turkey Meatloaf & Sweet Tater Mash,Kids Meals Turkey Meatloaf & Sweet Tater Mash,hmr_kidsmeals,meals,8.3oz,"		$4.99/eaAny 2 Kids Meals for $8.00($9.60/lb)Mix'n'Match",4.99,eaAny 2 Kids Meals for ,8.00(9.60/lb)Mix'n'Match,9.60/lb)Mix'n'Match,
12153,FreshDirect Crispy Chicken Fingers,FreshDirect Crispy Chicken Fingers,hmr_kidsmeals,meals,14oz,"		$7.99/ea($9.08/lb)",7.99,ea(,9.08/lb),,
12156,Sides in a Snap Broccoli w/ Cheese,Sides in a Snap Broccoli w/ Cheese,hmr_kidsmeals,meals,8.9oz,"		$5.99/eaSave! 2 for $10.00($10.70/lb)",5.99,eaSave! 2 for ,10.00(10.70/lb),10.70/lb),
12166,Jell-O Fat Free Chocolate/Vanilla Swirls Pudding Snacks,Jell-O Fat Free Chocolate/Vanilla Swirls Pudding Snacks,dai_puddi,dairy,4pk (15.5oz),"		$3.29/ea($3.29/lb)",3.29,ea(,3.29/lb),,
12167,Jell-O Sugar Free Raspberry Gelatin Snacks,Jell-O Sugar Free Raspberry Gelatin Snacks,dai_puddi,dairy,"4pk, 12.5oz","		$3.29/ea($4.22/lb)",3.29,ea(,4.22/lb),,
12170,"The Chia Co Chia Pod, Vanilla Bean & Cinnamon","The Chia Co Chia Pod, Vanilla Bean & Cinnamon",dai_puddi,dairy,6oz,"		$3.49/ea($9.18/lb)",3.49,ea(,9.18/lb),,
12171,"The Epic Seed Greek Yogurt + Chia,  Strawberry","The Epic Seed Greek Yogurt + Chia,  Strawberry",dai_puddi,dairy,6oz," 	$2.49/ea $2.99Any 2 Epic Seed Greek Yogurts for $4.00Mix'n'Match",2.49,ea ,2.99Any 2 Epic Seed Greek Yogurts for 4.00Mix'n'Match,4.00Mix'n'Match,
12174,Jell-O Chocolate Vanilla Swirls Pudding Snacks,Jell-O Chocolate Vanilla Swirls Pudding Snacks,dai_puddi,dairy,"4pk, 15.5oz","		$3.29/ea",3.29,ea,,,
12175,Jell-O Fat Free Chocolate Pudding Snacks,Jell-O Fat Free Chocolate Pudding Snacks,dai_puddi,dairy,4pk (15.5oz),"		$3.29/ea($3.29/lb)",3.29,ea(,3.29/lb),,
12176,Jell-O Strawberry Gelatin Snacks,Jell-O Strawberry Gelatin Snacks,dai_puddi,dairy,"4pk, 13.5oz","		$3.29/ea",3.29,ea,,,
12177,Kozy Shack Rice Pudding,Kozy Shack Rice Pudding,dai_puddi,dairy,22oz,"		$3.89/ea",3.89,ea,,,
12179,"The Chia Co Chia Pod, Banana","The Chia Co Chia Pod, Banana",dai_puddi,dairy,6oz,"		$3.49/ea($9.18/lb)",3.49,ea(,9.18/lb),,
12180,"The Epic Seed Greek Yogurt + Chia,  Peach","The Epic Seed Greek Yogurt + Chia,  Peach",dai_puddi,dairy,6.6oz," 	$2.49/ea $2.99Any 2 Epic Seed Greek Yogurts for $4.00($6.07/lb)Mix'n'Match",2.49,ea ,2.99Any 2 Epic Seed Greek Yogurts for 4.00(6.07/lb)Mix'n'Match,4.00(,6.07/lb)Mix'n'Match
12181,"The Chia Co Chia Pod, Mango","The Chia Co Chia Pod, Mango",dai_puddi,dairy,6oz,"		$3.49/ea($9.18/lb)",3.49,ea(,9.18/lb),,
12182,"The Epic Seed Greek Yogurt + Chia,  Blackberry","The Epic Seed Greek Yogurt + Chia,  Blackberry",dai_puddi,dairy,6.6oz," 	$2.49/ea $2.99Any 2 Epic Seed Greek Yogurts for $4.00($6.07/lb)Mix'n'Match",2.49,ea ,2.99Any 2 Epic Seed Greek Yogurts for 4.00(6.07/lb)Mix'n'Match,4.00(,6.07/lb)Mix'n'Match
12183,FreshDirect Cashew Milk Chia & Pomegranate Crunch,FreshDirect Cashew Milk Chia & Pomegranate Crunch,dai_puddi,dairy,6oz,"		$3.99/eaAny 2 Yogurt & Chia Parfaits for $7.00($10.50/lb)Mix'n'Match",3.99,eaAny 2 Yogurt & Chia Parfaits for ,7.00(10.50/lb)Mix'n'Match,10.50/lb)Mix'n'Match,
12187,"Hunt's Snack Pack Chocolate Pudding, Unrefrigerated","Hunt's Snack Pack Chocolate Pudding, Unrefrigerated",dai_puddi,dairy,4pk (13oz),"		$1.69/ea($2.09/lb)",1.69,ea(,2.09/lb),,
12188,"Hunt's Snack Pack Vanilla Pudding, Unrefrigerated","Hunt's Snack Pack Vanilla Pudding, Unrefrigerated",dai_puddi,dairy,4pk (13oz),"		$1.69/ea($2.09/lb)",1.69,ea(,2.09/lb),,
12189,Jell-O Chocolate Flavored Pudding Snacks,Jell-O Chocolate Flavored Pudding Snacks,dai_puddi,dairy,4pk (15.5oz),"		$3.29/ea",3.29,ea,,,
12191,"The Chia Co Chia Pod, Blueberry","The Chia Co Chia Pod, Blueberry",dai_puddi,dairy,6oz,"		$3.49/ea($9.18/lb)",3.49,ea(,9.18/lb),,
12192,"The Epic Seed Greek Yogurt + Chia,  Blueberry","The Epic Seed Greek Yogurt + Chia,  Blueberry",dai_puddi,dairy,6.6oz," 	$2.49/ea $2.99Any 2 Epic Seed Greek Yogurts for $4.00($6.07/lb)Mix'n'Match",2.49,ea ,2.99Any 2 Epic Seed Greek Yogurts for 4.00(6.07/lb)Mix'n'Match,4.00(,6.07/lb)Mix'n'Match
12194,FreshDirect Matcha Chia-Oat Pudding & Salted Peanut Crunch,FreshDirect Matcha Chia-Oat Pudding & Salted Peanut Crunch,dai_puddi,dairy,6oz,"		$3.99/eaAny 2 Yogurt & Chia Parfaits for $7.00($10.50/lb)Mix'n'Match",3.99,eaAny 2 Yogurt & Chia Parfaits for ,7.00(10.50/lb)Mix'n'Match,10.50/lb)Mix'n'Match,
12196,"The Chia Co Chia Pod, Dark Cacao","The Chia Co Chia Pod, Dark Cacao",dai_puddi,dairy,6oz,"		$3.49/ea($9.18/lb)",3.49,ea(,9.18/lb),,
12198,"Whole Turkey, All-Natural, Grade A, Frozen ","Whole Turkey, All-Natural, Grade A, Frozen ",mt_trky,meat,10-12lbs,"		$1.89/lb",1.89,lb,,,
12208,"Russet Potato, Medium","Russet Potato, Medium",pot,vegetables,NA,"		$0.99/lb",0.99,lb,,,
12209,Yukon Gold Potatoes,Yukon Gold Potatoes,pot,vegetables,NA,"		$1.49/lb",1.49,lb,,,
12210,"Red Potato, Medium","Red Potato, Medium",pot,vegetables,NA,"		$1.29/lb",1.29,lb,,,
12233,"White Sweet Potato, Medium","White Sweet Potato, Medium",pot,vegetables,NA,"		$1.49/lb",1.49,lb,,,
12235,Stokes Purple Sweet Potato,Stokes Purple Sweet Potato,pot,vegetables,NA,"		$4.99/lb",4.99,lb,,,
12286,Roasted Red Peppers,Roasted Red Peppers,anti,deli,each,"		$4.99/lb",4.99,lb,,,
12291,Italian Grilled Peppers,Italian Grilled Peppers,anti,deli,NA,"		$12.99/lb",12.99,lb,,,
12294,Peppadew Peppers,Peppadew Peppers,anti,deli,NA,"		$10.99/lb",10.99,lb,,,
12295,Bel Aria White Flat Anchovies,Bel Aria White Flat Anchovies,anti,deli,4oz,"		$8.99/ea",8.99,ea,,,
12296,Caper Berries,Caper Berries,anti,deli,NA,"		$8.99/lb",8.99,lb,,,
12297,Cipolline Onions in Balsamic Vinegar,Cipolline Onions in Balsamic Vinegar,anti,deli,NA,"		$7.99/lb",7.99,lb,,,
12298,Grilled Mushrooms,Grilled Mushrooms,anti,deli,NA,"		$15.99/lb",15.99,lb,,,
12299,Italian Grilled Aubergines,Italian Grilled Aubergines,anti,deli,NA,"		$15.99/lb",15.99,lb,,,
12300,Italian Sun-Dried Tomatoes,Italian Sun-Dried Tomatoes,anti,deli,NA,"		$9.99/lb",9.99,lb,,,
12301,Roasted Tomatoes,Roasted Tomatoes,anti,deli,NA,"		$13.99/lb",13.99,lb,,,
12302,Stuffed Grape Leaves,Stuffed Grape Leaves,anti,deli,33.8oz,"		$0.00/null",0,null,,,
12304,Italian Roman Style Long-Stemmed Artichokes,Italian Roman Style Long-Stemmed Artichokes,anti,deli,NA,"		$0.00/null",0,null,,,
12305,Marinated Artichokes,Marinated Artichokes,anti,deli,NA,"		$0.00/null",0,null,,,
12367,Cabot Pepper Jack Cheese Bar,Cabot Pepper Jack Cheese Bar,dai_chees,dairy,8oz,"		$3.59/ea($7.18/lb)",3.59,ea(,7.18/lb),,
12368,Cabot Serious Snacking 50% Reduced Fat Sharp Cheddar Cheese Bars,Cabot Serious Snacking 50% Reduced Fat Sharp Cheddar Cheese Bars,dai_chees,dairy,"8ct, 0.75oz ea","		$3.99/ea($10.50/lb)",3.99,ea(,10.50/lb),,
12369,Cabot Serious Snacking Seriously Sharp Cheddar Cheese Bars,Cabot Serious Snacking Seriously Sharp Cheddar Cheese Bars,dai_chees,dairy,"8ct, 0.75oz ea","		$3.99/ea($10.50/lb)",3.99,ea(,10.50/lb),,
12370,Cabot Seriously Sharp Cheddar Cheese Bar,Cabot Seriously Sharp Cheddar Cheese Bar,dai_chees,dairy,8oz,"		$3.59/ea($7.18/lb)",3.59,ea(,7.18/lb),,
12378,Kraft Cracker Barrel Extra Sharp Cheddar Cheese,Kraft Cracker Barrel Extra Sharp Cheddar Cheese,dai_chees,dairy,8oz,"		$5.79/ea($11.58/lb)",5.79,ea(,11.58/lb),,
12388,The Laughing Cow Original Spreadable Cheese Wedges,The Laughing Cow Original Spreadable Cheese Wedges,dai_chees,dairy,8pc (6oz),"		$3.69/ea($9.71/lb)",3.69,ea(,9.71/lb),,
12391,"Adams Reserve  New York Extra Sharp Cheddar Cheese Bar, Naturally Aged Over 12 Months","Adams Reserve  New York Extra Sharp Cheddar Cheese Bar, Naturally Aged Over 12 Months",dai_chees,dairy,16oz,"		$9.99/ea($9.99/lb)",9.99,ea(,9.99/lb),,
